,Timestamp,Detections,index,WeatherMain,Temperature,WeatherDescription
7587,2023-12-28T14:25:00.444709,8,9650,Clouds,10.58,scattered clouds
7588,2023-12-28T14:30:00.558814,12,12770,Clouds,10.58,scattered clouds
7589,2023-12-28T14:35:00.463491,11,677,Clouds,9.01,broken clouds
7590,2023-12-28T14:40:00.537123,7,9923,Clouds,10.58,scattered clouds
7591,2023-12-28T14:45:00.236396,4,139,Clouds,9.01,broken clouds
7592,2023-12-28T14:50:00.535134,21,11529,Clouds,9.01,broken clouds
7593,2023-12-28T14:55:00.196379,17,6738,Clouds,9.01,broken clouds
7594,2023-12-28T15:00:00.478195,20,1975,Clouds,9.01,broken clouds
7595,2023-12-28T15:05:00.592461,15,5951,Clouds,9.01,broken clouds
7596,2023-12-28T15:10:01.023419,10,10509,Clouds,9.01,broken clouds
7597,2023-12-28T15:15:00.375902,16,7226,Clouds,9.01,broken clouds
7598,2023-12-28T15:20:00.410379,10,8716,Clouds,9.01,broken clouds
7599,2023-12-28T15:25:00.487422,22,628,Clouds,9.01,broken clouds
7600,2023-12-28T15:30:00.411874,14,5769,Clouds,9.01,broken clouds
7601,2023-12-28T15:35:00.499805,7,575,Clouds,9.01,broken clouds
7602,2023-12-28T15:40:00.564567,15,12116,Clouds,9.01,broken clouds
7603,2023-12-28T15:45:00.252140,16,7591,Clouds,8.3,broken clouds
7604,2023-12-28T15:50:00.574039,21,1633,Clouds,8.3,broken clouds
7605,2023-12-28T15:55:00.435823,22,8595,Clouds,8.3,broken clouds
7606,2023-12-28T16:00:00.562075,19,3309,Clouds,8.3,broken clouds
7607,2023-12-28T16:05:00.368305,22,905,Clouds,8.3,broken clouds
7608,2023-12-28T16:10:00.508060,18,4399,Clouds,8.3,broken clouds
7609,2023-12-28T16:15:00.202175,10,1362,Clouds,8.3,broken clouds
7610,2023-12-28T16:20:00.501115,18,8950,Clouds,8.3,broken clouds
7611,2023-12-28T16:25:00.240873,17,2685,Clouds,8.3,broken clouds
7612,2023-12-28T16:30:00.461463,19,4861,Clouds,8.3,broken clouds
7613,2023-12-28T16:35:00.576812,16,10909,Clouds,7.92,broken clouds
7614,2023-12-28T16:40:00.439859,13,5371,Clouds,7.92,broken clouds
7615,2023-12-28T16:45:00.377747,11,10601,Clouds,7.92,broken clouds
7616,2023-12-28T16:50:00.455445,9,7572,Clouds,7.92,broken clouds
7617,2023-12-28T16:55:00.467403,12,11880,Clouds,7.92,broken clouds
7618,2023-12-28T17:00:00.535356,16,4645,Clouds,7.92,broken clouds
7619,2023-12-28T17:05:00.392733,15,2997,Clouds,7.92,broken clouds
7620,2023-12-28T17:10:00.582730,13,1775,Clouds,7.92,broken clouds
7621,2023-12-28T17:15:00.517554,24,6708,Clouds,7.92,broken clouds
7622,2023-12-28T17:20:00.372670,15,5494,Clouds,7.92,broken clouds
7623,2023-12-28T17:25:00.256089,15,9662,Clouds,7.92,broken clouds
7624,2023-12-28T17:30:00.347944,12,7744,Clouds,7.92,broken clouds
7625,2023-12-28T17:35:00.318971,17,5907,Clouds,7.69,broken clouds
7626,2023-12-28T17:40:00.594469,18,6678,Clouds,7.46,broken clouds
7627,2023-12-28T17:45:00.515327,21,1879,Clouds,7.46,broken clouds
7628,2023-12-28T17:50:00.242378,17,6390,Clouds,7.46,broken clouds
7629,2023-12-28T17:55:00.545458,14,7944,Clouds,7.46,broken clouds
7630,2023-12-28T18:01:05.627407,0,1520,Clouds,7.46,broken clouds
7631,2023-12-28T18:05:00.367496,1,2010,Clouds,7.46,broken clouds
7632,2023-12-28T18:10:00.528503,4,11197,Clouds,7.46,broken clouds
7633,2023-12-28T18:15:00.465861,1,6714,Clouds,7.46,broken clouds
7634,2023-12-28T18:20:00.606864,7,238,Clouds,7.46,broken clouds
7635,2023-12-28T18:25:00.389836,3,12920,Clouds,7.46,broken clouds
7636,2023-12-28T18:30:00.494547,6,3006,Clouds,7.46,broken clouds
7637,2023-12-28T18:35:00.381419,3,2841,Clouds,7.46,broken clouds
7638,2023-12-28T18:40:00.491610,12,7978,Clear,7.24,clear sky
7639,2023-12-28T18:45:00.239811,14,3295,Clear,7.24,clear sky
7640,2023-12-28T18:50:00.534730,19,1053,Clear,7.24,clear sky
7641,2023-12-28T18:55:00.429431,17,3416,Clear,7.24,clear sky
7642,2023-12-28T19:00:00.399308,20,6552,Clear,7.24,clear sky
7643,2023-12-28T19:05:00.453608,23,8754,Clear,7.24,clear sky
7644,2023-12-28T19:10:00.415977,23,7548,Clear,7.24,clear sky
7645,2023-12-28T19:15:00.503092,7,1534,Clear,7.24,clear sky
7646,2023-12-28T19:20:00.454660,16,11030,Clear,7.24,clear sky
7647,2023-12-28T19:25:00.371506,13,6146,Clear,7.24,clear sky
7648,2023-12-28T19:30:00.459641,14,12517,Clear,6.98,clear sky
7649,2023-12-28T19:35:00.454442,21,2955,Clear,6.98,clear sky
7650,2023-12-28T19:40:00.601458,14,10062,Clear,6.98,clear sky
7651,2023-12-28T19:45:00.562018,15,7122,Clear,6.98,clear sky
7652,2023-12-28T19:50:00.468418,12,4943,Clear,6.98,clear sky
7653,2023-12-28T19:55:00.390485,21,3131,Clear,6.98,clear sky
7654,2023-12-28T20:00:00.548056,16,8133,Clear,6.98,clear sky
7655,2023-12-28T20:05:00.457567,13,390,Clear,6.98,clear sky
7656,2023-12-28T20:10:00.356217,13,3062,Clear,6.98,clear sky
7657,2023-12-28T20:15:00.512911,12,9539,Clear,6.98,clear sky
7658,2023-12-28T20:20:00.381277,12,5526,Clear,6.98,clear sky
7659,2023-12-28T20:25:00.498519,26,4760,Clear,6.98,clear sky
7660,2023-12-28T20:30:00.444919,17,9618,Clear,6.98,clear sky
7661,2023-12-28T20:35:00.500444,12,9334,Clear,6.98,clear sky
7662,2023-12-28T20:40:00.387410,14,5529,Clear,6.69,clear sky
7663,2023-12-28T20:45:00.334447,10,2611,Clear,6.69,clear sky
7664,2023-12-28T20:50:00.498421,15,11329,Clear,6.69,clear sky
7665,2023-12-28T20:55:00.412850,13,11010,Clear,6.69,clear sky
7666,2023-12-28T21:00:00.553130,17,5043,Clear,6.69,clear sky
7667,2023-12-28T21:05:00.404893,12,9919,Clear,6.69,clear sky
7668,2023-12-28T21:10:00.529965,10,9842,Clear,6.69,clear sky
7669,2023-12-28T21:15:00.244489,14,1102,Clear,6.69,clear sky
7670,2023-12-28T21:20:00.586824,17,5737,Clear,6.69,clear sky
7671,2023-12-28T21:25:00.503484,17,12274,Clear,6.69,clear sky
7672,2023-12-28T21:30:00.384841,10,1440,Clear,6.69,clear sky
7673,2023-12-28T21:35:00.516249,11,3380,Clear,6.69,clear sky
7674,2023-12-28T21:40:00.479803,12,6991,Clear,6.44,clear sky
7675,2023-12-28T21:45:01.069489,10,4542,Clear,6.44,clear sky
7676,2023-12-28T21:50:00.435518,15,627,Clear,6.44,clear sky
7677,2023-12-28T21:55:00.524968,15,3657,Clear,6.44,clear sky
7678,2023-12-28T22:00:00.399722,9,8216,Clear,6.44,clear sky
7679,2023-12-28T22:05:00.540565,10,11392,Clear,6.44,clear sky
7680,2023-12-28T22:10:00.411417,15,8990,Clear,6.44,clear sky
7681,2023-12-28T22:15:00.526358,8,7214,Clear,6.44,clear sky
7682,2023-12-28T22:20:00.417955,12,2583,Clear,6.44,clear sky
7683,2023-12-28T22:25:00.501200,7,9751,Clear,6.44,clear sky
7684,2023-12-28T22:30:00.383777,11,8518,Clear,6.44,clear sky
7685,2023-12-28T22:35:00.556800,11,9055,Clear,6.19,clear sky
7686,2023-12-28T22:40:00.398227,11,2362,Clear,6.19,clear sky
7687,2023-12-28T22:45:00.507694,9,1015,Clear,6.19,clear sky
7688,2023-12-28T22:50:00.389840,6,11035,Clear,6.19,clear sky
7689,2023-12-28T22:55:00.485381,13,9339,Clear,6.19,clear sky
7690,2023-12-28T23:00:58.608151,5,4890,Clouds,6.17,few clouds
7691,2023-12-28T23:05:00.486933,14,6848,Clear,6.19,clear sky
7692,2023-12-28T23:10:00.472713,4,6500,Clouds,6.17,few clouds
7693,2023-12-28T23:15:00.306939,2,8668,Clear,6.19,clear sky
7694,2023-12-28T23:20:00.417482,4,9063,Clear,6.19,clear sky
7695,2023-12-28T23:25:00.519550,11,12776,Clear,6.19,clear sky
7696,2023-12-28T23:30:00.438411,1,8661,Clear,6.19,clear sky
7697,2023-12-28T23:35:00.362589,10,8380,Clear,6.13,clear sky
7698,2023-12-28T23:40:00.279823,2,1130,Clear,6.13,clear sky
7699,2023-12-28T23:45:00.613872,15,4395,Clear,6.13,clear sky
7700,2023-12-28T23:50:00.491857,5,8835,Clear,6.13,clear sky
7701,2023-12-28T23:55:00.563520,7,3148,Clear,6.13,clear sky
7702,2023-12-29T00:00:00.515058,4,4771,Clear,6.13,clear sky
7703,2023-12-29T00:05:00.531859,8,11086,Clear,6.13,clear sky
7704,2023-12-29T00:10:00.441624,4,9707,Clear,6.13,clear sky
7705,2023-12-29T00:15:00.407720,10,12756,Clear,6.13,clear sky
7706,2023-12-29T00:20:00.474941,8,9537,Clear,6.13,clear sky
7707,2023-12-29T00:25:00.559557,2,7425,Clear,6.13,clear sky
7708,2023-12-29T00:30:00.436194,9,1814,Clear,6.13,clear sky
7709,2023-12-29T00:35:00.560954,12,11583,Clouds,5.98,few clouds
7710,2023-12-29T00:40:00.504614,6,5580,Clouds,5.98,few clouds
7711,2023-12-29T00:45:00.597617,2,2562,Clouds,5.98,few clouds
7712,2023-12-29T00:50:00.487131,6,7366,Clouds,5.98,few clouds
7713,2023-12-29T00:55:00.385171,7,11143,Clouds,5.98,few clouds
7714,2023-12-29T01:00:00.457335,5,480,Clouds,5.98,few clouds
7715,2023-12-29T01:05:00.529335,1,5298,Clouds,5.98,few clouds
7716,2023-12-29T01:10:00.486039,7,5306,Clouds,5.98,few clouds
7717,2023-12-29T01:15:00.364104,4,8833,Clouds,5.98,few clouds
7718,2023-12-29T01:20:00.524974,6,7982,Clouds,5.98,few clouds
7719,2023-12-29T01:25:00.460448,3,1162,Clouds,5.98,few clouds
7720,2023-12-29T01:30:00.660524,2,11961,Clouds,5.98,few clouds
7721,2023-12-29T01:35:00.466521,1,3313,Clouds,5.98,few clouds
7722,2023-12-29T01:40:00.512868,6,3294,Clouds,5.86,few clouds
7723,2023-12-29T01:45:00.466066,2,5340,Clouds,5.86,few clouds
7724,2023-12-29T01:50:00.387354,0,9577,Clouds,5.86,few clouds
7725,2023-12-29T01:55:00.505531,0,1055,Clouds,5.86,few clouds
7726,2023-12-29T02:00:00.370479,0,2171,Clouds,5.86,few clouds
7727,2023-12-29T02:05:00.456992,0,10306,Clouds,5.86,few clouds
7728,2023-12-29T02:10:00.598782,6,3690,Clouds,5.86,few clouds
7729,2023-12-29T02:15:00.543362,7,11501,Clouds,5.86,few clouds
7730,2023-12-29T02:20:00.386138,1,920,Clouds,5.86,few clouds
7731,2023-12-29T02:25:00.497622,6,3919,Clouds,5.86,few clouds
7732,2023-12-29T02:30:00.437754,2,9093,Clouds,5.86,few clouds
7733,2023-12-29T02:35:00.493056,7,2778,Clouds,5.77,scattered clouds
7734,2023-12-29T02:40:00.431426,2,9021,Clouds,5.77,scattered clouds
7735,2023-12-29T02:45:00.478666,2,2050,Clouds,5.77,scattered clouds
7736,2023-12-29T02:50:00.407955,3,1576,Clouds,5.77,scattered clouds
7737,2023-12-29T02:55:00.480286,2,5107,Clouds,5.77,scattered clouds
7738,2023-12-29T03:00:00.555868,5,11565,Clouds,5.77,scattered clouds
7739,2023-12-29T03:05:00.437818,1,2851,Clouds,5.77,scattered clouds
7740,2023-12-29T03:10:00.617426,4,8986,Clouds,5.77,scattered clouds
7741,2023-12-29T03:15:00.484564,0,7551,Clouds,5.77,scattered clouds
7742,2023-12-29T03:20:00.430969,6,4466,Clouds,5.77,scattered clouds
7743,2023-12-29T03:25:00.511845,2,2212,Clouds,5.77,scattered clouds
7744,2023-12-29T03:30:00.397492,6,12747,Clouds,5.83,broken clouds
7745,2023-12-29T03:35:00.540545,0,5316,Clouds,5.83,broken clouds
7746,2023-12-29T03:40:00.516859,4,9392,Clouds,5.83,broken clouds
7747,2023-12-29T03:45:00.263161,2,11195,Clouds,5.83,broken clouds
7748,2023-12-29T03:50:00.561764,8,8883,Clouds,5.83,broken clouds
7749,2023-12-29T03:55:00.458671,10,12739,Clouds,5.83,broken clouds
7750,2023-12-29T04:00:00.556010,2,160,Clouds,5.83,broken clouds
7751,2023-12-29T04:05:00.433244,6,105,Clouds,5.83,broken clouds
7752,2023-12-29T04:10:00.526833,1,4270,Clouds,5.83,broken clouds
7753,2023-12-29T04:15:00.284867,7,1489,Clouds,5.83,broken clouds
7754,2023-12-29T04:20:01.227395,1,8780,Clouds,5.83,broken clouds
7755,2023-12-29T04:25:00.481589,7,6180,Clouds,5.83,broken clouds
7756,2023-12-29T04:30:00.360671,2,3665,Clouds,5.83,broken clouds
7757,2023-12-29T04:35:00.547426,2,2670,Clouds,5.83,broken clouds
7758,2023-12-29T04:40:00.477466,3,9370,Clouds,5.83,broken clouds
7759,2023-12-29T04:45:00.317273,6,10594,Clouds,5.83,broken clouds
7760,2023-12-29T04:50:00.584392,15,3183,Clouds,5.83,broken clouds
7761,2023-12-29T04:55:00.382289,6,9548,Clouds,5.83,broken clouds
7762,2023-12-29T05:00:00.485527,7,6284,Clouds,5.83,broken clouds
7763,2023-12-29T05:05:00.442945,0,3562,Clouds,5.83,broken clouds
7764,2023-12-29T05:10:00.545229,10,8452,Clouds,5.83,broken clouds
7765,2023-12-29T05:15:00.249604,1,8792,Clouds,5.83,broken clouds
7766,2023-12-29T05:20:00.556697,16,1930,Clouds,5.83,broken clouds
7767,2023-12-29T05:25:00.461982,11,2600,Clouds,5.83,broken clouds
7768,2023-12-29T05:30:00.583952,15,9124,Clouds,5.83,broken clouds
7769,2023-12-29T05:35:00.452225,15,11543,Clouds,5.84,broken clouds
7770,2023-12-29T05:40:00.531770,19,7965,Clouds,5.62,broken clouds
7771,2023-12-29T05:45:00.304842,20,12528,Clouds,5.62,broken clouds
7772,2023-12-29T05:50:00.579328,19,1480,Clouds,5.62,broken clouds
7773,2023-12-29T05:55:00.239864,10,12313,Clouds,5.62,broken clouds
7774,2023-12-29T06:00:00.567976,14,6939,Clouds,5.62,broken clouds
7775,2023-12-29T06:05:00.481024,15,7254,Clouds,5.62,broken clouds
7776,2023-12-29T06:10:00.545642,8,3926,Clouds,5.62,broken clouds
7777,2023-12-29T06:15:00.215725,18,7646,Clouds,5.62,broken clouds
7778,2023-12-29T06:20:00.605260,19,10733,Clouds,5.62,broken clouds
7779,2023-12-29T06:25:00.475193,13,10581,Clouds,5.62,broken clouds
7780,2023-12-29T06:30:00.540607,19,5992,Clouds,5.62,broken clouds
7781,2023-12-29T06:35:00.428635,26,9819,Clouds,5.71,overcast clouds
7782,2023-12-29T06:40:01.063145,29,616,Clouds,5.71,overcast clouds
7783,2023-12-29T06:45:00.253756,19,6677,Clouds,5.71,overcast clouds
7784,2023-12-29T06:50:00.374826,0,6760,Clouds,5.71,overcast clouds
7785,2023-12-29T06:55:00.473483,18,2876,Clouds,5.71,overcast clouds
7786,2023-12-29T07:00:00.416909,13,11456,Clouds,5.71,overcast clouds
7787,2023-12-29T07:05:00.502441,15,798,Clouds,5.71,overcast clouds
7788,2023-12-29T07:10:00.447163,13,12607,Clouds,5.71,overcast clouds
7789,2023-12-29T07:15:00.498678,13,11192,Clouds,5.71,overcast clouds
7790,2023-12-29T07:20:00.391495,10,8881,Clouds,5.71,overcast clouds
7791,2023-12-29T07:25:00.456216,13,8258,Clouds,5.71,overcast clouds
7792,2023-12-29T07:30:00.358198,18,7422,Clouds,5.71,overcast clouds
7793,2023-12-29T07:35:00.534029,16,11216,Clouds,6.78,overcast clouds
7794,2023-12-29T07:40:00.566067,16,3946,Clouds,6.78,overcast clouds
7795,2023-12-29T07:45:00.616313,17,1067,Clouds,6.78,overcast clouds
7796,2023-12-29T07:50:00.402870,18,8067,Clouds,6.78,overcast clouds
7797,2023-12-29T07:55:00.484082,17,11617,Clouds,6.78,overcast clouds
7798,2023-12-29T08:00:00.232170,17,2763,Clouds,6.78,overcast clouds
7799,2023-12-29T08:05:00.494424,22,11367,Clouds,6.78,overcast clouds
7800,2023-12-29T08:10:00.459586,11,10185,Clouds,6.78,overcast clouds
7801,2023-12-29T08:15:00.443798,26,9882,Clouds,6.78,overcast clouds
7802,2023-12-29T08:20:00.447691,17,6232,Clouds,6.78,overcast clouds
7803,2023-12-29T08:25:00.555730,20,11299,Clouds,6.78,overcast clouds
7804,2023-12-29T08:30:00.479148,20,6787,Clouds,6.78,overcast clouds
7805,2023-12-29T08:35:00.585966,15,2339,Clouds,8.52,broken clouds
7806,2023-12-29T08:40:00.429350,12,5222,Clouds,8.52,broken clouds
7807,2023-12-29T08:45:00.595889,19,8310,Clouds,8.52,broken clouds
7808,2023-12-29T08:50:00.499263,18,2743,Clouds,8.52,broken clouds
7809,2023-12-29T08:55:00.374613,15,9147,Clouds,8.52,broken clouds
7810,2023-12-29T09:00:00.475278,10,6788,Clouds,8.52,broken clouds
7811,2023-12-29T09:05:00.388758,20,5228,Clouds,8.52,broken clouds
7812,2023-12-29T09:10:00.536292,6,5743,Clouds,8.52,broken clouds
7813,2023-12-29T09:15:00.180887,11,3238,Clouds,8.52,broken clouds
7814,2023-12-29T09:20:00.508801,21,11150,Clouds,8.52,broken clouds
7815,2023-12-29T09:25:00.405715,14,2945,Clouds,8.52,broken clouds
7816,2023-12-29T09:30:00.483164,16,12584,Clouds,8.52,broken clouds
7817,2023-12-29T09:35:00.579729,14,5326,Clouds,10.21,broken clouds
7818,2023-12-29T09:40:00.478090,9,1777,Clouds,10.21,broken clouds
7819,2023-12-29T09:45:00.348124,19,12455,Clouds,10.21,broken clouds
7820,2023-12-29T09:50:00.448746,13,12790,Clouds,10.21,broken clouds
7821,2023-12-29T09:55:00.598001,13,9186,Clouds,10.21,broken clouds
7822,2023-12-29T10:00:00.441446,16,8330,Clouds,10.21,broken clouds
7823,2023-12-29T10:05:00.525694,16,438,Clouds,10.21,broken clouds
7824,2023-12-29T10:10:00.475183,14,6961,Clouds,10.21,broken clouds
7825,2023-12-29T10:15:00.355860,15,9218,Clouds,10.21,broken clouds
7826,2023-12-29T10:20:00.469634,13,5517,Clouds,10.21,broken clouds
7827,2023-12-29T10:25:00.555220,13,4066,Clouds,10.21,broken clouds
7828,2023-12-29T10:30:00.462522,10,5114,Clouds,11.3,broken clouds
7829,2023-12-29T10:35:00.599222,8,159,Clouds,11.3,broken clouds
7830,2023-12-29T10:40:00.430046,16,2829,Clouds,11.3,broken clouds
7831,2023-12-29T10:45:00.519256,7,6652,Clouds,11.3,broken clouds
7832,2023-12-29T10:50:00.412493,0,10772,Clouds,11.3,broken clouds
7833,2023-12-29T10:55:00.448685,14,6016,Clouds,11.3,broken clouds
7834,2023-12-29T11:00:00.420829,9,8242,Clouds,11.3,broken clouds
7835,2023-12-29T11:05:00.554487,19,9068,Clouds,11.3,broken clouds
7836,2023-12-29T11:10:00.410913,15,201,Clouds,11.3,broken clouds
7837,2023-12-29T11:15:00.485824,17,4011,Clouds,11.3,broken clouds
7838,2023-12-29T11:20:00.433512,15,5144,Clouds,11.3,broken clouds
7839,2023-12-29T11:25:00.499682,19,6188,Clouds,11.3,broken clouds
7840,2023-12-29T11:30:00.423735,17,10030,Clouds,11.3,broken clouds
7841,2023-12-29T11:35:00.496922,16,3552,Clouds,12.08,scattered clouds
7842,2023-12-29T11:40:00.406045,11,2072,Clouds,12.08,scattered clouds
7843,2023-12-29T11:45:00.544367,15,10481,Clouds,12.08,scattered clouds
7844,2023-12-29T11:50:00.407398,10,835,Clouds,12.08,scattered clouds
7845,2023-12-29T11:55:00.505933,17,724,Clouds,12.08,scattered clouds
7846,2023-12-29T12:00:00.421512,15,11442,Clouds,12.08,scattered clouds
7847,2023-12-29T12:05:00.493996,17,1984,Clouds,12.08,scattered clouds
7848,2023-12-29T12:10:00.414000,16,2805,Clouds,12.08,scattered clouds
7849,2023-12-29T12:15:00.489456,13,11354,Clouds,12.08,scattered clouds
7850,2023-12-29T12:20:00.412650,10,12183,Clouds,12.08,scattered clouds
7851,2023-12-29T12:25:00.489376,5,124,Clouds,12.08,scattered clouds
7852,2023-12-29T12:30:00.436458,6,8208,Clouds,12.08,scattered clouds
7853,2023-12-29T12:35:00.511742,11,7610,Clouds,12.14,scattered clouds
7854,2023-12-29T12:40:00.397925,7,10822,Clouds,12.14,scattered clouds
7855,2023-12-29T12:45:00.535127,16,9607,Clouds,12.14,scattered clouds
7856,2023-12-29T12:50:00.373333,20,4397,Clouds,12.14,scattered clouds
7857,2023-12-29T12:55:00.475167,17,9275,Clouds,12.14,scattered clouds
7858,2023-12-29T13:00:00.393083,24,586,Clouds,12.14,scattered clouds
7859,2023-12-29T13:05:00.513587,20,3320,Clouds,12.14,scattered clouds
7860,2023-12-29T13:10:00.395532,14,9904,Clouds,12.14,scattered clouds
7861,2023-12-29T13:15:00.379544,10,10423,Clouds,12.14,scattered clouds
7862,2023-12-29T13:20:01.026479,14,4650,Clouds,12.14,scattered clouds
7863,2023-12-29T13:25:00.519210,15,10549,Clouds,12.14,scattered clouds
7864,2023-12-29T13:30:00.261640,14,6930,Clouds,12.14,scattered clouds
7865,2023-12-29T13:35:00.553196,15,854,Clouds,11.19,broken clouds
7866,2023-12-29T13:40:00.424169,14,9352,Clouds,11.19,broken clouds
7867,2023-12-29T13:45:00.487511,14,11696,Clouds,11.19,broken clouds
7868,2023-12-29T13:50:00.413232,14,4414,Clouds,11.19,broken clouds
7869,2023-12-29T13:55:00.474479,13,11267,Clouds,11.19,broken clouds
7870,2023-12-29T14:00:00.557007,9,7178,Clouds,11.19,broken clouds
7871,2023-12-29T14:05:00.467627,11,3184,Clouds,11.19,broken clouds
7872,2023-12-29T14:10:00.432478,11,214,Clouds,11.19,broken clouds
7873,2023-12-29T14:15:00.536179,19,6748,Clouds,11.19,broken clouds
7874,2023-12-29T14:20:00.395840,25,12709,Clouds,11.19,broken clouds
7875,2023-12-29T14:25:00.511524,13,1553,Clouds,11.19,broken clouds
7876,2023-12-29T14:31:09.539486,17,5454,Clouds,9.56,broken clouds
7877,2023-12-29T14:35:00.487814,13,3694,Clouds,9.56,broken clouds
7878,2023-12-29T14:40:00.421639,9,1431,Clouds,9.56,broken clouds
7879,2023-12-29T14:45:00.480948,15,10643,Clouds,9.56,broken clouds
7880,2023-12-29T14:50:00.466705,8,9306,Clouds,9.56,broken clouds
7881,2023-12-29T14:55:00.531175,10,10153,Clouds,9.56,broken clouds
7882,2023-12-29T15:00:00.467064,18,1384,Clouds,9.56,broken clouds
7883,2023-12-29T15:05:00.559905,15,1508,Clouds,9.56,broken clouds
7884,2023-12-29T15:10:01.835432,19,10427,Clouds,9.56,broken clouds
7885,2023-12-29T15:15:00.333706,9,1395,Clouds,9.56,broken clouds
7886,2023-12-29T15:20:00.441102,7,8218,Clouds,9.56,broken clouds
7887,2023-12-29T15:25:00.559327,4,6842,Clouds,9.56,broken clouds
7888,2023-12-29T15:30:00.504842,6,9504,Clouds,9.56,broken clouds
7889,2023-12-29T15:35:00.374751,5,9174,Clouds,8.78,broken clouds
7890,2023-12-29T15:40:00.498391,7,3026,Clouds,8.78,broken clouds
7891,2023-12-29T15:45:00.189064,12,8837,Clouds,8.78,broken clouds
7892,2023-12-29T15:50:00.528099,20,5194,Clouds,8.78,broken clouds
7893,2023-12-29T15:55:00.405107,5,3271,Clouds,8.78,broken clouds
7894,2023-12-29T16:01:06.690578,8,11891,Clouds,8.78,broken clouds
7895,2023-12-29T16:05:00.421884,8,9670,Clouds,8.78,broken clouds
7896,2023-12-29T16:10:00.524243,5,7376,Clouds,8.78,broken clouds
7897,2023-12-29T16:15:00.225385,9,2020,Clouds,8.78,broken clouds
7898,2023-12-29T16:20:00.538560,9,536,Clouds,8.78,broken clouds
7899,2023-12-29T16:25:00.446408,15,1372,Clouds,8.78,broken clouds
7900,2023-12-29T16:30:00.527924,11,6711,Clouds,8.78,broken clouds
7901,2023-12-29T16:35:00.447277,16,1044,Clouds,8.28,broken clouds
7902,2023-12-29T16:40:00.527042,15,11741,Clouds,8.28,broken clouds
7903,2023-12-29T16:45:00.249742,11,4042,Clouds,8.28,broken clouds
7904,2023-12-29T16:50:00.560584,12,5530,Clouds,8.28,broken clouds
7905,2023-12-29T16:55:00.476588,7,6428,Clouds,8.28,broken clouds
7906,2023-12-29T17:00:00.538810,5,10865,Clouds,8.28,broken clouds
7907,2023-12-29T17:05:00.205432,8,8263,Clouds,8.28,broken clouds
7908,2023-12-29T17:10:00.504180,17,9988,Clouds,8.28,broken clouds
7909,2023-12-29T17:15:00.229930,14,10033,Clouds,8.28,broken clouds
7910,2023-12-29T17:20:00.517052,14,2451,Clouds,8.28,broken clouds
7911,2023-12-29T17:25:00.419356,17,10393,Clouds,8.28,broken clouds
7912,2023-12-29T17:30:00.540613,8,5301,Clouds,8.28,broken clouds
7913,2023-12-29T17:35:00.403528,3,2869,Clouds,7.88,broken clouds
7914,2023-12-29T17:40:00.502801,8,5354,Clouds,7.79,broken clouds
7915,2023-12-29T17:45:00.246958,13,5224,Clouds,7.92,broken clouds
7916,2023-12-29T17:50:00.496227,10,12600,Clouds,7.92,broken clouds
7917,2023-12-29T17:55:00.985002,12,179,Clouds,7.92,broken clouds
7918,2023-12-29T18:00:00.508594,20,11092,Clouds,7.92,broken clouds
7919,2023-12-29T18:05:00.401889,16,12451,Clouds,7.92,broken clouds
7920,2023-12-29T18:10:00.402517,11,6485,Clouds,7.92,broken clouds
7921,2023-12-29T18:15:00.475599,10,6316,Clouds,7.92,broken clouds
7922,2023-12-29T18:20:00.403518,12,656,Clouds,7.92,broken clouds
7923,2023-12-29T18:25:00.501437,6,2490,Clouds,7.92,broken clouds
7924,2023-12-29T18:30:00.420806,7,11515,Clouds,7.92,broken clouds
7925,2023-12-29T18:35:00.544509,13,10764,Clouds,7.69,overcast clouds
7926,2023-12-29T18:40:00.435455,8,584,Clouds,7.69,overcast clouds
7927,2023-12-29T18:45:00.338473,10,12117,Clouds,7.69,overcast clouds
7928,2023-12-29T18:50:00.413872,12,10849,Clouds,7.69,overcast clouds
7929,2023-12-29T18:55:00.343001,19,8440,Clouds,7.69,overcast clouds
7930,2023-12-29T19:00:00.449976,14,3048,Clouds,7.69,overcast clouds
7931,2023-12-29T19:05:00.518817,10,8222,Clouds,7.69,overcast clouds
7932,2023-12-29T19:10:00.390395,4,10791,Clouds,7.69,overcast clouds
7933,2023-12-29T19:15:00.341672,6,10219,Clouds,7.69,overcast clouds
7934,2023-12-29T19:20:00.456522,11,3245,Clouds,7.69,overcast clouds
7935,2023-12-29T19:25:00.523357,13,4220,Clouds,7.69,overcast clouds
7936,2023-12-29T19:30:00.461335,8,4953,Clouds,7.69,overcast clouds
7937,2023-12-29T19:35:00.602483,16,11504,Clouds,7.5,overcast clouds
7938,2023-12-29T19:40:00.424636,14,4449,Clouds,7.69,overcast clouds
7939,2023-12-29T19:45:00.336550,12,7828,Clouds,7.5,overcast clouds
7940,2023-12-29T19:50:00.460247,8,6687,Clouds,7.5,overcast clouds
7941,2023-12-29T19:55:00.550695,12,12778,Clouds,7.5,overcast clouds
7942,2023-12-29T20:00:00.421038,11,12392,Clouds,7.5,overcast clouds
7943,2023-12-29T20:05:00.525635,5,10174,Clouds,7.5,overcast clouds
7944,2023-12-29T20:10:00.408425,10,11559,Clouds,7.5,overcast clouds
7945,2023-12-29T20:15:00.376644,11,6373,Clouds,7.5,overcast clouds
7946,2023-12-29T20:20:00.398480,14,2731,Clouds,7.5,overcast clouds
